,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
161899,North Central,Female,41,60,129,184,614,158,1740,345,79,1700,155,115,275,230,29,normal diet,CF center,Only CF,Trainer,3+ a week,4+ years
162281,Northern California,Female,38,67,150,251,609,175,1868,303,90,1428,140,120,225,200,20,normal diet,CF center,Regular rec sports,Speciality courses,2x a week,2-4 years
162334,Northern California,Female,34,64,140,247,529,138,1189,356,63,1520,195,145,265,250,68,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
162541,North Central,Female,35,65,171,224,665,98,1425,378,64,1404,198,157,353,298,25,no diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,4+ years
162557,South East,Female,44,62,127,167,495,135,1174,398,87,1427,190,145,310,260,47,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
162643,South West,Female,38,60,108,150,479,178,1163,356,78,1112,145,110,255,205,44,normal diet,CF center,Educational institute sports,Level 1,Other,2-4 years
162687,Central East,Female,26,69,150,173,681,114,1546,349,67,1698,205,170,315,255,40,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
162734,South East,Female,33,68,137,203,582,151,1139,378,90,1490,160,125,270,240,32,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
162753,Mid Atlantic,Female,28,68,151,274,514,173,1384,281,70,1380,185,150,255,215,25,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
162785,Southern California,Female,31,65,145,264,512,111,1359,365,85,1524,190,155,325,235,30,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
162824,Northern California,Female,35,66,140,148,490,108,1067,370,68,1308,194,154,324,265,36,strict diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
162841,Canada East,Female,46,66,142,263,576,136,1555,340,75,1680,175,130,355,240,25,normal diet,CF center and Non CFWO,Educational institute sports,Other,Other,2-4 years
163192,South West,Female,29,66,114,362,614,322,1516,295,99,1476,135,110,225,185,37,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
163298,South West,Female,24,61,125,230,757,213,1447,0,60,1574,145,120,245,225,31,normal diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
163311,North Central,Female,30,65,148,283,598,218,1170,291,81,1430,167,125,315,250,30,normal diet,CF center and Non CFWO,Only CF,Trainer,Other,4+ years
163478,South West,Female,36,66,141,213,455,239,1638,320,78,1162,130,90,270,200,35,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
163550,Australia,Female,30,66,143,226,551,169,1214,360,77,1445,165,121,276,231,20,normal diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,2-4 years
163561,North Central,Female,28,64,150,290,640,180,1470,325,60,1790,165,125,295,185,30,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
163633,South West,Female,41,66,150,218,598,164,1330,301,82,1440,165,135,290,250,40,strict diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
163763,South East,Female,35,61,132,222,557,211,1240,341,79,1350,190,145,275,240,30,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
163783,Canada West,Female,27,69,141,416,591,141,1423,303,73,1284,155,110,225,190,24,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
163834,South Central,Female,33,69,155,252,586,178,1250,350,86,1475,145,100,335,250,23,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
163871,North Central,Female,33,62,115,307,669,214,1313,310,84,1511,150,120,225,185,28,normal diet,CF center,Educational institute sports,Level 1,1x a day,1-2 years
163905,Northern California,Female,30,65,147,240,600,183,1260,340,87,1440,175,125,300,225,33,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
163932,Central East,Female,41,64,130,328,505,178,1242,326,80,1176,133,95,238,190,30,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,2x a week,2-4 years
163991,Central East,Female,31,63,141,291,602,239,1576,330,84,1476,165,130,315,235,15,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
164267,Central East,Female,21,62,115,237,630,310,1895,215,96,1319,130,100,215,160,30,normal diet,CF center and CFWO,Regular rec sports,With coach,3+ a week,1-2 years
164372,Southern California,Female,32,66,168,264,556,155,1572,302,95,1650,185,150,320,265,30,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,4+ years
164500,South East,Female,31,64,146,151,612,173,1308,306,81,1571,190,165,320,265,21,normal diet,CF center,Educational institute sports,Speciality courses,2x a week,2-4 years
164592,Mid Atlantic,Female,33,68,155,270,569,160,1621,323,81,1323,165,135,255,225,7,normal diet,CF center,Educational institute sports,Level 1,1x a day,4+ years
164690,Australia,Female,53,63,115,276,534,166,1255,286,87,1440,143,104,265,209,26,strict diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
164723,South West,Female,26,65,129,210,589,162,1098,343,59,1440,185,145,265,265,36,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,6-12 months
164799,North West,Female,29,68,145,229,536,149,1281,270,87,1708,180,155,265,240,40,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
164895,North West,Female,34,67,133,394,531,255,1493,291,74,1457,135,105,280,180,37,normal diet,CF center,Educational institute sports,With coach,2x a week,1-2 years
164994,Southern California,Female,52,62,120,243,574,225,1509,263,98,1449,152,113,260,215,38,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,2x a week,4+ years
165110,Canada West,Female,32,69,168,284,570,210,1517,304,66,1320,175,140,340,239,30,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,2x a week,4+ years
165305,South West,Female,39,70,151,269,626,167,1693,282,82,1785,160,115,295,220,28,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
165315,Mid Atlantic,Female,29,65,138,315,572,211,1668,269,77,1278,140,105,315,200,21,normal diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
165335,North East,Female,28,62,135,296,695,249,1380,268,115,1965,133,100,235,165,31,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
165401,South East,Female,46,63,129,298,564,259,1525,285,80,1285,140,110,215,175,27,normal diet,CF center,Regular rec sports,Trainer,Other,2-4 years
165429,South East,Female,34,63,138,316,623,172,1944,256,80,1740,150,110,275,245,20,normal diet,CF center,Educational institute sports,Without coach,2x a week,2-4 years
165576,North Central,Female,27,66,135,203,498,171,1113,423,65,1320,180,125,320,245,40,strict diet,CF center and CFWO,Regular rec sports,Other,3+ a week,4+ years
165746,Canada West,Female,26,67,141,232,524,161,1301,342,64,1330,176,126,265,231,31,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
165767,Asia,Female,29,65,133,217,568,139,1424,315,67,1198,180,130,285,240,32,Decline to answer,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
165866,Southern California,Female,27,62,143,174,489,128,1225,246,65,1335,173,143,309,223,53,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
166083,North Central,Female,34,67,135,277,611,165,1329,308,71,1436,165,120,285,245,25,no diet,CF center,Only CF,Other,1x a day,2-4 years
166086,Canada West,Female,31,68,160,320,585,120,1420,342,79,1293,205,150,360,280,24,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
166105,Mid Atlantic,Female,26,62,129,290,651,335,1737,266,79,1263,125,105,275,195,21,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
166200,Southern California,Female,51,64,112,364,659,384,1949,277,75,1604,115,90,275,155,27,normal diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
166254,South West,Female,41,66,156,257,582,174,1675,322,78,1521,150,115,283,208,25,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
166256,North West,Female,34,68,155,255,597,126,1770,312,85,1484,155,115,305,210,24,normal diet,CF center,Regular rec sports,Other,1x a day,2-4 years
166276,North Central,Female,35,67,153,271,611,167,1509,355,97,1620,163,118,283,223,26,normal diet,CF center,Educational institute sports,Trainer,Other,2-4 years
166578,Canada East,Female,27,67,134,280,521,206,1347,319,71,1211,165,120,275,255,30,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,4+ years
166580,Canada West,Female,33,62,125,295,574,355,1479,276,76,1383,140,95,253,173,32,normal diet,CF center,Only CF,Trainer,Other,4+ years
166774,Central East,Female,41,65,140,239,610,162,1912,331,79,1512,140,115,273,225,18,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
166778,South West,Female,38,65,136,270,576,164,1432,323,63,1180,145,115,285,225,20,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
166838,South West,Female,21,64,120,261,631,283,1654,245,80,1264,135,110,250,175,24,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
166859,Mid Atlantic,Female,34,72,158,343,598,154,1970,324,55,1335,143,103,263,203,25,normal diet,CF center,Regular rec sports,With coach,Other,2-4 years
167092,Southern California,Female,18,66,145,255,620,272,1556,336,73,1440,165,115,255,200,21,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
167291,Mid Atlantic,Female,40,64,145,299,629,230,1625,285,75,1300,150,100,255,210,18,no diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
167357,Canada East,Female,24,66,135,245,697,226,1882,301,75,1528,175,135,295,235,30,normal diet,CF center and CFWO,Only CF,Trainer,2x a week,1-2 years
167369,South East,Female,29,66,140,245,774,159,1359,324,72,1664,165,120,300,215,30,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
167704,North East,Female,25,62,125,262,637,159,1538,282,107,1800,145,132,245,195,25,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,2-4 years
167889,South West,Female,32,66,168,521,770,203,2001,252,119,1794,165,135,305,235,15,no diet,CF center,Educational institute sports,Speciality courses,Other,2-4 years
167968,South Central,Female,24,65,145,270,630,196,1422,300,81,1709,175,140,320,240,18,normal diet,CF center,Educational institute sports,With coach,3+ a week,2-4 years
168095,South East,Female,40,68,156,441,676,202,1742,257,83,1496,155,105,275,180,11,no diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
168238,South East,Female,25,64,135,200,586,165,1359,358,78,1305,150,120,275,235,35,no diet,CF center and Non CFWO,Only CF,Trainer,1x a day,2-4 years
168451,Mid Atlantic,Female,38,64,165,616,712,164,1935,274,73,1558,170,132,310,250,22,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,2-4 years
168473,Southern California,Female,29,71,165,306,578,322,1725,306,86,1670,176,152,233,210,20,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
168673,North East,Female,46,66,163,435,693,190,1814,298,94,1383,140,105,325,205,13,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
168674,Canada West,Female,36,63,148,293,748,168,1513,303,89,1680,183,140,275,245,12,normal diet,CF center,Educational institute sports,Level 1,1x a day,2-4 years
168762,Southern California,Female,28,62,122,300,673,224,2068,303,89,1620,147,127,255,187,30,normal diet,CF center,Only CF,Level 1,1x a day,2-4 years
168832,Central East,Female,50,63,143,385,628,171,1652,271,72,1413,150,110,270,225,22,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
168883,South West,Female,31,64,140,316,626,232,1476,313,84,1549,140,105,230,190,6,normal diet,CF center and Non CFWO,Regular rec sports,With coach,Other,1-2 years
168949,North Central,Female,28,68,148,289,500,180,1300,320,77,1335,165,120,305,235,25,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
169064,South East,Female,46,66,126,328,534,317,1771,206,70,1390,125,95,220,210,30,normal diet,CF center and Non CFWO,Only CF,Trainer,2x a week,2-4 years
169250,South East,Female,34,64,149,290,604,159,1718,272,92,1800,170,130,315,220,21,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
169256,Canada West,Female,47,69,135,306,557,294,1770,256,72,1640,135,100,245,200,21,normal diet,CF center,Professional sports,With coach,1x a day,2-4 years
169359,Southern California,Female,37,66,138,403,677,255,1836,240,92,1576,135,103,260,205,21,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,4+ years
169472,South Central,Female,36,62,125,232,571,186,1348,280,81,1550,135,95,220,185,31,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
169877,Northern California,Female,42,66,141,268,630,195,1251,321,75,1524,125,98,305,245,16,Decline to answer,CF center and Non CFWO,Only CF,With coach,2x a week,2-4 years
171017,North East,Female,31,69,156,351,545,178,1409,300,76,1427,190,140,285,225,22,normal diet,CF center,Educational institute sports,With coach,2x a week,1-2 years
172768,North Central,Female,34,64,140,394,630,259,1675,275,85,1338,155,110,335,215,32,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
172862,South Central,Female,32,65,130,434,611,300,1494,269,98,1680,125,95,230,195,20,normal diet,CF center,Educational institute sports,With coach,Other,1-2 years
172892,South East,Female,39,62,124,325,610,251,1652,280,66,1435,135,100,250,185,27,normal diet,CF center and Non CFWO,Only CF,Trainer,1x a day,4+ years
172950,Northern California,Female,53,66,123,297,597,208,1331,316,98,1525,143,103,258,183,30,strict diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,1-2 years
173011,Australia,Female,25,67,151,269,727,131,1513,477,90,1668,176,134,287,220,15,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
173057,North West,Female,29,65,160,283,732,203,1902,290,104,1740,175,135,285,225,12,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
173251,Central East,Female,36,62,145,381,782,226,1464,296,105,1680,150,105,250,195,20,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,2x a week,1-2 years
173331,South Central,Female,28,66,130,349,599,222,1752,293,90,1833,135,90,245,200,23,normal diet,CF center,Only CF,Trainer,1x a day,2-4 years
173431,Northern California,Female,51,64,152,331,630,195,1734,306,94,1737,155,115,325,225,28,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
173439,South West,Female,44,64,118,415,690,440,1584,265,81,1463,115,90,295,185,33,normal diet,CF center and Non CFWO,Only CF,Level 1,Other,2-4 years
173595,South East,Female,46,66,124,396,651,200,1580,246,92,1745,160,105,275,210,32,normal diet,CF center,Educational institute sports,Level 1,1x a day,1-2 years
173613,South Central,Female,37,63,142,322,636,165,1641,303,78,1775,160,108,285,290,30,normal diet,CF center,Educational institute sports,Level 1,1x a day,2-4 years
173814,Mid Atlantic,Female,32,64,150,308,583,208,1455,322,83,1306,160,120,280,215,21,normal diet,CF center,Educational institute sports,Other,1x a day,4+ years
