,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
183747,North Central,Female,adult,65.0,179.0,407.0,955.0,290.0,3591.0,253.0,96.0,1832.0,155.0,105.0,280.0,230.0,15.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,1-2 years
184618,Australia,Female,adult,69.0,143.0,430.0,692.0,241.0,1795.0,275.0,90.0,1320.0,137.0,77.0,245.0,187.0,22.0,normal diet,CF center,Only CF,Trainer,3+ a week,4+ years
185060,Mid Atlantic,Female,adult,64.0,140.0,261.0,614.0,207.0,1430.0,284.0,90.0,1453.0,145.0,95.0,235.0,200.0,30.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
185431,North East,Female,adult,68.0,128.0,338.0,576.0,418.0,1486.0,274.0,73.0,1655.0,125.0,90.0,195.0,160.0,31.0,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
185513,North Central,Female,adult,63.0,118.0,450.0,816.0,422.0,1971.0,234.0,89.0,1701.0,110.0,80.0,225.0,158.0,15.0,normal diet,CF center and Non CFWO,Only CF,With coach,1x a day,4+ years
185816,South West,Female,adult,68.0,148.0,392.0,641.0,232.0,1492.0,362.0,74.0,1466.0,155.0,105.0,205.0,200.0,21.0,normal diet,CF center,Only CF,Other,3+ a week,2-4 years
186354,Canada East,Female,middle age,63.0,140.0,362.0,708.0,290.0,1723.0,221.0,94.0,1477.0,135.0,105.0,285.0,185.0,22.0,normal diet,CF center and CFWO,Educational institute sports,With coach,2x a week,2-4 years
186413,South East,Female,middle age,67.0,159.0,359.0,810.0,218.0,1964.0,209.0,92.0,1690.0,179.0,137.0,309.0,254.0,15.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
186526,Canada East,Female,middle age,64.0,142.0,421.0,838.0,361.0,1960.0,275.0,101.0,1860.0,120.0,73.0,250.0,200.0,11.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
187178,North West,Female,middle age,65.0,155.0,372.0,633.0,198.0,1428.0,276.0,90.0,1190.0,155.0,105.0,255.0,205.0,42.0,normal diet,CF center,Only CF,Trainer,Decline to answer,2-4 years
188225,North West,Female,middle age,71.0,163.0,442.0,669.0,349.0,1514.0,304.0,95.0,1512.0,115.0,85.0,259.0,195.0,11.0,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,1-2 years
188780,North East,Female,middle age,60.0,116.0,450.0,832.0,173.0,1767.0,231.0,99.0,1380.0,100.0,80.0,200.0,200.0,21.0,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
188846,Southern California,Female,adult,66.0,170.0,378.0,729.0,191.0,1908.0,295.0,94.0,1548.0,145.0,105.0,255.0,190.0,11.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
189678,North East,Female,adult,60.0,114.0,332.0,715.0,342.0,1691.0,248.0,100.0,1883.0,115.0,90.0,215.0,170.0,25.0,normal diet,CF center,Only CF,Trainer,Other,2-4 years
191393,Canada West,Female,adult,65.0,130.0,438.0,613.0,286.0,1988.0,255.0,69.0,1399.0,125.0,95.0,255.0,165.0,30.0,normal diet,CF center,Regular rec sports,Other,2x a week,2-4 years
191688,Latin America,Female,adult,66.0,147.0,355.0,560.0,559.0,1690.0,240.0,99.0,1500.0,129.0,0.0,226.0,0.0,25.0,normal diet,CF center,Only CF,Speciality courses,3+ a week,2-4 years
191972,Central East,Female,adult,65.0,118.0,522.0,793.0,424.0,1946.0,213.0,82.0,1623.0,115.0,80.0,165.0,120.0,9.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
192209,North Central,Female,middle age,68.0,175.0,592.0,876.0,316.0,2096.0,207.0,98.0,2565.0,120.0,95.0,225.0,145.0,10.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
193740,North West,Female,adult,66.0,170.0,433.0,709.0,253.0,2040.0,198.0,105.0,1655.0,155.0,115.0,310.0,225.0,20.0,normal diet,CF center and Non CFWO,Only CF,Other,3+ a week,2-4 years
194826,South West,Female,adult,67.0,135.0,445.0,699.0,653.0,2086.0,267.0,83.0,1673.0,128.0,88.0,223.0,159.0,23.0,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
195036,Mid Atlantic,Female,middle age,67.0,146.0,350.0,840.0,234.0,1812.0,272.0,99.0,1612.0,128.0,100.0,215.0,178.0,24.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,Other,2-4 years
196137,North Central,Female,adult,67.0,171.0,208.0,550.0,145.0,1355.0,363.0,79.0,1516.0,225.0,170.0,340.0,330.0,33.0,normal diet,CF center,Educational institute sports,Level 1,2x a week,1-2 years
197839,South West,Female,middle age,64.0,159.0,511.0,761.0,345.0,2184.0,215.0,120.0,1852.0,125.0,90.0,245.0,200.0,27.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
198335,North West,Female,middle age,66.0,150.0,494.0,720.0,270.0,2133.0,276.0,80.0,1800.0,135.0,117.0,225.0,165.0,12.0,strict diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
199468,Southern California,Female,middle age,63.0,120.0,423.0,769.0,386.0,1684.0,231.0,90.0,1870.0,110.0,75.0,215.0,170.0,13.0,normal diet,CF center and Non CFWO,Only CF,Speciality courses,1x a day,1-2 years
200309,Australia,Female,middle age,65.0,143.0,406.0,818.0,690.0,1888.0,306.0,110.0,1711.0,128.0,88.0,309.0,201.0,10.0,normal diet,CF center and Non CFWO,Only CF,Other,1x a day,2-4 years
200628,Canada West,Female,middle age,67.0,160.0,470.0,673.0,214.0,2097.0,258.0,90.0,1363.0,150.0,105.0,350.0,205.0,22.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
203177,South East,Female,middle age,64.0,132.0,542.0,786.0,696.0,1734.0,224.0,112.0,1550.0,105.0,80.0,180.0,145.0,5.0,normal diet,CF center,Only CF,With coach,Other,1-2 years
203479,South West,Female,adult,67.0,145.0,700.0,912.0,441.0,2307.0,217.0,97.0,1652.0,118.0,83.0,208.0,160.0,11.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
203971,Mid Atlantic,Female,adult,63.0,133.0,523.0,820.0,330.0,2248.0,253.0,118.0,1590.0,135.0,100.0,235.0,185.0,15.0,no diet,CF center and CFWO,Regular rec sports,Level 1,1x a day,2-4 years
207505,Latin America,Female,middle age,70.0,140.0,532.0,1019.0,412.0,1994.0,242.0,102.0,2057.0,117.0,89.0,245.0,190.0,10.0,normal diet,CF center and Non CFWO,Only CF,Speciality courses,1x a day,2-4 years
207693,Mid Atlantic,Female,adult,66.0,165.0,249.0,604.0,208.0,1620.0,239.0,83.0,1404.0,155.0,115.0,370.0,275.0,25.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
208495,Canada West,Female,middle age,68.0,152.0,615.0,850.0,475.0,1851.0,201.0,95.0,1440.0,121.0,117.0,280.0,229.0,9.0,strict diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
208517,North Central,Female,adult,70.0,133.0,212.0,419.0,140.0,1466.0,276.0,65.0,1161.0,205.0,160.0,315.0,225.0,78.0,strict diet,CF center and Non CFWO,Regular rec sports,Other,Other,2-4 years
209143,Southern California,Female,adult,64.0,188.0,381.0,707.0,239.0,2869.0,214.0,101.0,1743.0,135.0,100.0,245.0,185.0,19.0,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,4+ years
209147,North Central,Female,adult,64.0,235.0,412.0,839.0,208.0,2306.0,286.0,103.0,1752.0,165.0,125.0,300.0,300.0,10.0,normal diet,CF center,Only CF,With coach,Other,2-4 years
209816,Mid Atlantic,Female,middle age,67.0,156.0,341.0,611.0,199.0,1321.0,321.0,80.0,1307.0,150.0,110.0,290.0,230.0,7.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,1-2 years
211445,North West,Female,adult,65.0,160.0,970.0,1145.0,599.0,3344.0,203.0,108.0,1901.0,120.0,80.0,225.0,175.0,12.0,no diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
215256,North East,Female,adult,66.0,150.0,770.0,713.0,309.0,2147.0,146.0,163.0,2186.0,75.0,55.0,166.0,123.0,0.0,normal diet,CF center,Only CF,With coach,1x a day,2-4 years
216031,Mid Atlantic,Female,middle age,63.0,132.0,238.0,593.0,172.0,1464.0,307.0,100.0,1575.0,160.0,125.0,245.0,215.0,25.0,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
216038,North Central,Female,adult,69.0,170.0,330.0,900.0,180.0,1200.0,322.0,60.0,1320.0,170.0,125.0,300.0,215.0,25.0,no diet,CF center,Educational institute sports,Speciality courses,Other,4+ years
216725,North Central,Female,adult,61.0,139.0,175.0,551.0,188.0,1513.0,281.0,76.0,1576.0,165.0,125.0,285.0,215.0,30.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
219943,North East,Female,middle age,62.0,118.0,274.0,600.0,260.0,1370.0,304.0,91.0,1650.0,120.0,87.0,220.0,180.0,27.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
222150,Canada East,Female,middle age,67.0,142.0,393.0,650.0,306.0,1946.0,299.0,90.0,1560.0,125.0,90.0,215.0,200.0,17.0,normal diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,2-4 years
223241,North West,Female,adult,66.0,155.0,436.0,850.0,253.0,1633.0,292.0,107.0,1512.0,155.0,105.0,255.0,275.0,10.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
226592,Southern California,Female,middle age,66.0,133.0,580.0,851.0,297.0,2345.0,200.0,103.0,1967.0,100.0,80.0,215.0,155.0,17.0,strict diet,CF center,Educational institute sports,Other,Other,4+ years
227249,Australia,Female,adult,69.0,173.0,430.0,770.0,386.0,1550.0,207.0,100.0,2100.0,143.0,106.0,225.0,194.0,13.0,normal diet,CF center,Only CF,Speciality courses,1x a day,2-4 years
227647,South East,Female,middle age,65.0,125.0,540.0,780.0,420.0,2040.0,245.0,85.0,1680.0,85.0,75.0,235.0,185.0,12.0,strict diet,CF center,Only CF,Speciality courses,1x a day,4+ years
235072,North Central,Female,middle age,68.0,125.0,340.0,706.0,313.0,1753.0,123.0,115.0,1590.0,80.0,55.0,140.0,100.0,0.0,strict diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
237378,Australia,Female,middle age,64.0,144.0,306.0,529.0,154.0,1259.0,306.0,56.0,1224.0,128.0,99.0,287.0,187.0,37.0,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
251087,South West,Female,adult,66.0,150.0,529.0,962.0,355.0,2400.0,209.0,111.0,2069.0,115.0,75.0,230.0,160.0,7.0,strict diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
251469,Latin America,Female,adult,64.0,133.0,602.0,606.0,620.0,650.0,3.0,326.0,2110.0,55.0,44.0,44.0,55.0,3.0,normal diet,CF center and Non CFWO,Decline to answer,Trainer,2x a week,Less than 6 months
262647,Mid Atlantic,Male,adult,71.0,205.0,160.0,480.0,174.0,1202.0,400.0,69.0,1305.0,260.0,225.0,475.0,405.0,51.0,no diet,CF center,Educational institute sports,Without coach,1x a day,4+ years
262860,South East,Male,adult,64.0,145.0,3600.0,3600.0,3600.0,3600.0,1.0,3600.0,3600.0,15.0,10.0,75.0,50.0,1.0,no diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
264110,South East,Male,teen,69.0,150.0,249.0,606.0,246.0,1803.0,298.0,55.0,1206.0,200.0,175.0,395.0,295.0,43.0,strict diet,Non CF center CFWO,Educational institute sports,Other,3+ a week,1-2 years
264438,North Central,Male,middle age,73.0,223.0,294.0,672.0,176.0,1787.0,280.0,90.0,1800.0,225.0,175.0,405.0,365.0,40.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
264652,South Central,Male,adult,68.0,190.0,266.0,642.0,245.0,2080.0,197.0,90.0,1470.0,195.0,150.0,403.0,300.0,21.0,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
265160,North East,Male,teen,68.0,166.0,228.0,535.0,185.0,1432.0,269.0,80.0,1448.0,260.0,207.0,405.0,330.0,30.0,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
266392,Central East,Male,middle age,70.0,195.0,182.0,530.0,172.0,1175.0,408.0,86.0,1292.0,265.0,195.0,500.0,415.0,45.0,strict diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
275889,Canada East,Male,adult,72.0,165.0,303.0,526.0,353.0,1818.0,328.0,53.0,1151.0,185.0,130.0,305.0,275.0,24.0,normal diet,CF center,Regular rec sports,Speciality courses,1x a day,2-4 years
276507,Northern California,Male,middle age,73.0,255.0,499.0,728.0,220.0,2120.0,214.0,88.0,1313.0,185.0,145.0,415.0,305.0,12.0,no diet,CF center,Educational institute sports,Speciality courses,1x a day,2-4 years
277864,North West,Male,teen,70.0,160.0,930.0,1040.0,1091.0,2416.0,45.0,75.0,2001.0,95.0,90.0,220.0,180.0,8.0,normal diet,CF center,Regular rec sports,With coach,2x a week,1-2 years
280063,Australia,Male,middle age,70.0,184.0,414.0,650.0,403.0,2042.0,271.0,80.0,1350.0,198.0,134.0,342.0,265.0,20.0,strict diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
283565,North West,Male,adult,69.0,185.0,170.0,517.0,137.0,1484.0,355.0,58.0,1281.0,275.0,185.0,445.0,365.0,60.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
291728,South Central,Male,middle age,69.0,172.0,149.0,456.0,118.0,1037.0,416.0,74.0,1180.0,240.0,180.0,375.0,325.0,50.0,strict diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
292374,Europe,Male,adult,67.0,172.0,1260.0,990.0,1320.0,2520.0,177.0,3252.0,1154.0,185.0,132.0,353.0,331.0,10.0,no diet,CF center and CFWO,Regular rec sports,Without coach,1x a day,4+ years
292771,Australia,Male,teen,76.0,185.0,264.0,649.0,170.0,1373.0,374.0,56.0,1030.0,234.0,179.0,353.0,298.0,25.0,no diet,CF center and Non CFWO,Regular rec sports,With coach,2x a week,2-4 years
301042,Central East,Male,middle age,67.0,157.0,413.0,559.0,927.0,2007.0,226.0,76.0,1275.0,160.0,125.0,345.0,255.0,34.0,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,4+ years
302110,Australia,Male,middle age,69.0,178.0,252.0,590.0,172.0,1520.0,346.0,81.0,1395.0,220.0,187.0,463.0,364.0,25.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
302813,Northern California,Male,adult,67.0,146.0,589.0,574.0,402.0,1746.0,301.0,70.0,1280.0,175.0,125.0,345.0,205.0,29.0,normal diet,CF center,Regular rec sports,Speciality courses,Other,2-4 years
303161,North Central,Male,middle age,67.0,170.0,217.0,547.0,197.0,1597.0,313.0,84.0,1398.0,225.0,150.0,385.0,385.0,28.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
305858,Central East,Male,adult,73.0,223.0,146.0,456.0,102.0,1106.0,387.0,62.0,1249.0,295.0,235.0,465.0,375.0,48.0,normal diet,CF center and CFWO,Educational institute sports,Other,1x a day,4+ years
307298,Central East,Male,middle age,72.0,230.0,545.0,733.0,171.0,1874.0,299.0,80.0,1650.0,215.0,165.0,380.0,260.0,20.0,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,Other,4+ years
307649,Mid Atlantic,Female,adult,73.0,205.0,146.0,465.0,102.0,1125.0,441.0,59.0,1281.0,355.0,285.0,545.0,500.0,50.0,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
308199,Southern California,Male,adult,72.0,180.0,156.0,490.0,138.0,943.0,446.0,54.0,1135.0,265.0,500.0,465.0,375.0,49.0,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,4+ years
309755,Australia,Male,middle age,70.0,80.0,180.0,420.0,120.0,1200.0,400.0,60.0,1500.0,220.0,176.0,441.0,331.0,50.0,normal diet,CF center,Decline to answer,Level 1,3+ a week,1-2 years
310582,Central East,Male,adult,72.0,195.0,315.0,597.0,273.0,1978.0,304.0,65.0,1304.0,205.0,155.0,435.0,335.0,20.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,1-2 years
310642,Southern California,Male,adult,72.0,200.0,169.0,495.0,120.0,1415.0,371.0,52.0,1170.0,275.0,225.0,425.0,375.0,40.0,normal diet,CF center and CFWO,Educational institute sports,Level 1,1x a day,4+ years
311104,Canada East,Male,middle age,74.0,219.0,224.0,535.0,135.0,1005.0,295.0,57.0,1410.0,285.0,205.0,475.0,375.0,35.0,normal diet,Non CF center CFWO,Regular rec sports,Trainer,2x a week,2-4 years
312093,South West,Male,adult,68.0,154.0,158.0,463.0,150.0,1162.0,0.0,58.0,1188.0,265.0,200.0,410.0,370.0,50.0,strict diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
324132,Australia,Male,adult,73.0,203.0,162.0,453.0,102.0,1112.0,438.0,60.0,1202.0,331.0,271.0,507.0,430.0,40.0,normal diet,CF center,Professional sports,With coach,3+ a week,Less than 6 months
327744,South East,Female,adult,62.0,130.0,141.0,591.0,189.0,1418.0,312.0,74.0,1443.0,205.0,155.0,330.0,300.0,50.0,no diet,CF center,Professional sports,Trainer,3+ a week,4+ years
329555,North West,Female,adult,70.0,176.0,240.0,540.0,120.0,1200.0,380.0,75.0,1440.0,201.0,176.0,397.0,265.0,21.0,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
330125,South East,Female,adult,71.0,163.0,307.0,651.0,230.0,1355.0,321.0,88.0,1417.0,165.0,115.0,305.0,265.0,16.0,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,1x a day,2-4 years
335184,South West,Female,adult,64.0,141.0,138.0,469.0,148.0,1193.0,363.0,64.0,1222.0,200.0,160.0,310.0,255.0,0.0,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,2-4 years
340994,Northern California,Female,adult,64.0,140.0,273.0,542.0,215.0,1546.0,300.0,98.0,1380.0,153.0,133.0,233.0,183.0,30.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
348791,Southern California,Female,adult,65.0,135.0,218.0,492.0,171.0,1359.0,351.0,67.0,1250.0,153.0,120.0,320.0,225.0,40.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
351617,South East,Female,adult,63.0,147.0,480.0,720.0,246.0,1740.0,267.0,92.0,1740.0,135.0,110.0,250.0,195.0,7.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
352291,Southern California,Female,adult,65.0,133.0,288.0,507.0,254.0,1347.0,301.0,72.0,1175.0,130.0,105.0,270.0,195.0,32.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,4+ years
355592,Mid Atlantic,Female,adult,67.0,170.0,240.0,590.0,229.0,1578.0,300.0,80.0,1476.0,165.0,120.0,305.0,225.0,22.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
359667,South East,Male,young adult,72.0,195.0,173.0,458.0,106.0,1109.0,416.0,60.0,1277.0,265.0,205.0,465.0,365.0,49.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,6-12 months
360503,South West,Male,middle age,71.0,174.0,343.0,605.0,314.0,1467.0,308.0,68.0,1316.0,185.0,145.0,365.0,275.0,24.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
360675,South East,Male,adult,68.0,160.0,238.0,491.0,160.0,1470.0,275.0,60.0,1320.0,230.0,150.0,315.0,315.0,45.0,normal diet,CF center,Educational institute sports,With coach,Other,2-4 years
361809,North Central,Male,middle age,68.0,175.0,215.0,535.0,191.0,1309.0,347.0,64.0,1188.0,230.0,170.0,335.0,325.0,42.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
362004,North East,Male,middle age,73.0,196.0,201.0,524.0,150.0,1343.0,348.0,75.0,1305.0,225.0,176.0,405.0,345.0,47.0,strict diet,CF center and Non CFWO,Educational institute sports,Speciality courses,2x a week,4+ years
372328,South East,Male,middle age,73.0,185.0,295.0,544.0,223.0,1659.0,302.0,71.0,1363.0,195.0,145.0,335.0,265.0,35.0,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
375133,South East,Male,old,66.0,171.0,447.0,710.0,227.0,1830.0,309.0,83.0,1491.0,195.0,135.0,295.0,0.0,25.0,normal diet,CF center,Regular rec sports,Other,3+ a week,1-2 years
380392,Canada West,Male,middle age,76.0,204.0,292.0,624.0,158.0,1415.0,337.0,86.0,1483.0,215.0,165.0,345.0,265.0,35.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
382760,South West,Male,middle age,72.0,225.0,198.0,527.0,140.0,1560.0,340.0,70.0,1365.0,255.0,200.0,440.0,360.0,35.0,no diet,CF center and CFWO,Only CF,Other,1x a day,2-4 years
