region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
Northern California,Female,35,66,140,148,490,108,1067,370,68,1308,194,154,324,265,36,strict diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
Canada East,Female,46,66,142,263,576,136,1555,340,75,1680,175,130,355,240,25,normal diet,CF center and Non CFWO,Educational institute sports,Other,Other,2-4 years
South West,Female,24,61,125,230,757,213,1447,0,60,1574,145,120,245,225,31,normal diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
North Central,Female,30,65,148,283,598,218,1170,291,81,1430,167,125,315,250,30,normal diet,CF center and Non CFWO,Only CF,Trainer,Other,4+ years
South West,Female,36,66,141,213,455,239,1638,320,78,1162,130,90,270,200,35,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
Australia,Female,30,66,143,226,551,169,1214,360,77,1445,165,121,276,231,20,normal diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,2-4 years
South West,Female,41,66,150,218,598,164,1330,301,82,1440,165,135,290,250,40,strict diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
South East,Female,35,61,132,222,557,211,1240,341,79,1350,190,145,275,240,30,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
South Central,Female,33,69,155,252,586,178,1250,350,86,1475,145,100,335,250,23,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
Northern California,Female,30,65,147,240,600,183,1260,340,87,1440,175,125,300,225,33,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
Central East,Female,41,64,130,328,505,178,1242,326,80,1176,133,95,238,190,30,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,2x a week,2-4 years
Central East,Female,31,63,141,291,602,239,1576,330,84,1476,165,130,315,235,15,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
Southern California,Female,32,66,168,264,556,155,1572,302,95,1650,185,150,320,265,30,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,4+ years
South East,Female,31,64,146,151,612,173,1308,306,81,1571,190,165,320,265,21,normal diet,CF center,Educational institute sports,Speciality courses,2x a week,2-4 years
Mid Atlantic,Female,33,68,155,270,569,160,1621,323,81,1323,165,135,255,225,7,normal diet,CF center,Educational institute sports,Level 1,1x a day,4+ years
Australia,Female,53,63,115,276,534,166,1255,286,87,1440,143,104,265,209,26,strict diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
South West,Female,26,65,129,210,589,162,1098,343,59,1440,185,145,265,265,36,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,6-12 months
North West,Female,29,68,145,229,536,149,1281,270,87,1708,180,155,265,240,40,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
North West,Female,34,67,133,394,531,255,1493,291,74,1457,135,105,280,180,37,normal diet,CF center,Educational institute sports,With coach,2x a week,1-2 years
Canada West,Female,32,69,168,284,570,210,1517,304,66,1320,175,140,340,239,30,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,2x a week,4+ years
Mid Atlantic,Female,29,65,138,315,572,211,1668,269,77,1278,140,105,315,200,21,normal diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
South East,Female,34,63,138,316,623,172,1944,256,80,1740,150,110,275,245,20,normal diet,CF center,Educational institute sports,Without coach,2x a week,2-4 years
North Central,Female,27,66,135,203,498,171,1113,423,65,1320,180,125,320,245,40,strict diet,CF center and CFWO,Regular rec sports,Other,3+ a week,4+ years
Canada West,Female,26,67,141,232,524,161,1301,342,64,1330,176,126,265,231,31,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
Asia,Female,29,65,133,217,568,139,1424,315,67,1198,180,130,285,240,32,Decline to answer,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
Southern California,Female,27,62,143,174,489,128,1225,246,65,1335,173,143,309,223,53,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
North Central,Female,34,67,135,277,611,165,1329,308,71,1436,165,120,285,245,25,no diet,CF center,Only CF,Other,1x a day,2-4 years
Canada West,Female,31,68,160,320,585,120,1420,342,79,1293,205,150,360,280,24,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
Mid Atlantic,Female,26,62,129,290,651,335,1737,266,79,1263,125,105,275,195,21,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
South West,Female,41,66,156,257,582,174,1675,322,78,1521,150,115,283,208,25,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
North West,Female,34,68,155,255,597,126,1770,312,85,1484,155,115,305,210,24,normal diet,CF center,Regular rec sports,Other,1x a day,2-4 years
North Central,Female,35,67,153,271,611,167,1509,355,97,1620,163,118,283,223,26,normal diet,CF center,Educational institute sports,Trainer,Other,2-4 years
Canada East,Female,27,67,134,280,521,206,1347,319,71,1211,165,120,275,255,30,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,4+ years
Central East,Female,41,65,140,239,610,162,1912,331,79,1512,140,115,273,225,18,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
South West,Female,38,65,136,270,576,164,1432,323,63,1180,145,115,285,225,20,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South West,Female,21,64,120,261,631,283,1654,245,80,1264,135,110,250,175,24,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
Mid Atlantic,Female,34,72,158,343,598,154,1970,324,55,1335,143,103,263,203,25,normal diet,CF center,Regular rec sports,With coach,Other,2-4 years
Southern California,Female,18,66,145,255,620,272,1556,336,73,1440,165,115,255,200,21,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
Mid Atlantic,Female,40,64,145,299,629,230,1625,285,75,1300,150,100,255,210,18,no diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
Canada East,Female,24,66,135,245,697,226,1882,301,75,1528,175,135,295,235,30,normal diet,CF center and CFWO,Only CF,Trainer,2x a week,1-2 years
South East,Female,29,66,140,245,774,159,1359,324,72,1664,165,120,300,215,30,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
South Central,Female,24,65,145,270,630,196,1422,300,81,1709,175,140,320,240,18,normal diet,CF center,Educational institute sports,With coach,3+ a week,2-4 years
South East,Female,40,68,156,441,676,202,1742,257,83,1496,155,105,275,180,11,no diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
South East,Female,25,64,135,200,586,165,1359,358,78,1305,150,120,275,235,35,no diet,CF center and Non CFWO,Only CF,Trainer,1x a day,2-4 years
Southern California,Female,29,71,165,306,578,322,1725,306,86,1670,176,152,233,210,20,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
North East,Female,46,66,163,435,693,190,1814,298,94,1383,140,105,325,205,13,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
Canada West,Female,36,63,148,293,748,168,1513,303,89,1680,183,140,275,245,12,normal diet,CF center,Educational institute sports,Level 1,1x a day,2-4 years
Southern California,Female,28,62,122,300,673,224,2068,303,89,1620,147,127,255,187,30,normal diet,CF center,Only CF,Level 1,1x a day,2-4 years
Central East,Female,50,63,143,385,628,171,1652,271,72,1413,150,110,270,225,22,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
South West,Female,31,64,140,316,626,232,1476,313,84,1549,140,105,230,190,6,normal diet,CF center and Non CFWO,Regular rec sports,With coach,Other,1-2 years
North Central,Female,28,68,148,289,500,180,1300,320,77,1335,165,120,305,235,25,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
Canada West,Female,47,69,135,306,557,294,1770,256,72,1640,135,100,245,200,21,normal diet,CF center,Professional sports,With coach,1x a day,2-4 years
Southern California,Female,37,66,138,403,677,255,1836,240,92,1576,135,103,260,205,21,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,4+ years
Northern California,Female,42,66,141,268,630,195,1251,321,75,1524,125,98,305,245,16,Decline to answer,CF center and Non CFWO,Only CF,With coach,2x a week,2-4 years
North East,Female,31,69,156,351,545,178,1409,300,76,1427,190,140,285,225,22,normal diet,CF center,Educational institute sports,With coach,2x a week,1-2 years
North Central,Female,34,64,140,394,630,259,1675,275,85,1338,155,110,335,215,32,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
South East,Female,39,62,124,325,610,251,1652,280,66,1435,135,100,250,185,27,normal diet,CF center and Non CFWO,Only CF,Trainer,1x a day,4+ years
Australia,Female,25,67,151,269,727,131,1513,477,90,1668,176,134,287,220,15,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
Northern California,Female,51,64,152,331,630,195,1734,306,94,1737,155,115,325,225,28,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
Mid Atlantic,Female,32,64,150,308,583,208,1455,322,83,1306,160,120,280,215,21,normal diet,CF center,Educational institute sports,Other,1x a day,4+ years
South West,Female,26,65,137,227,569,155,1602,249,82,1490,211,175,305,285,55,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
Asia,Female,28,65,135,402,634,298,2061,275,91,1560,155,105,300,210,20,normal diet,CF center,Only CF,Trainer,3+ a week,2-4 years
South Central,Female,26,66,117,263,609,247,1710,243,75,1709,135,105,235,200,38,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
Southern California,Female,45,61,140,335,508,217,1476,302,84,1440,145,115,285,215,15,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,Decline to answer
North West,Female,30,64,135,226,490,212,1364,300,70,1219,170,145,245,235,41,no diet,CF center,Only CF,Trainer,1x a day,4+ years
Southern California,Female,33,65,145,425,649,190,1915,218,88,1551,155,122,245,200,19,strict diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
North Central,Female,30,67,145,223,674,138,1484,307,64,1245,180,145,275,215,25,normal diet,CF center,Regular rec sports,Speciality courses,1x a day,2-4 years
Mid Atlantic,Female,32,65,149,335,642,182,1993,289,51,1367,170,128,305,245,17,normal diet,CF center,Educational institute sports,Trainer,Other,2-4 years
North Central,Female,28,69,156,190,490,182,1530,237,75,1740,180,140,240,225,33,no diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
North Central,Female,31,63,140,269,615,208,1465,271,75,1289,175,135,285,230,29,strict diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
North Central,Female,38,62,130,298,640,183,1371,329,90,1240,150,105,300,215,13,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
North East,Female,42,63,130,317,517,187,1261,333,79,1365,140,103,235,200,30,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
Canada East,Female,46,63,132,330,719,289,2028,254,91,1626,145,108,315,215,29,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
Canada East,Female,38,66,145,339,594,259,1482,322,83,1363,130,100,230,170,25,normal diet,CF center,Educational institute sports,With coach,1x a day,4+ years
Mid Atlantic,Female,44,68,145,266,532,157,1187,374,77,1470,160,135,295,255,18,strict diet,CF center and Non CFWO,Educational institute sports,Speciality courses,3+ a week,4+ years
South West,Female,41,63,132,259,598,236,1577,321,84,1495,133,83,283,185,25,normal diet,CF center,Only CF,Trainer,Other,4+ years
Australia,Female,32,66,151,273,575,152,1167,363,72,1530,165,121,342,231,21,normal diet,CF center,Professional sports,With coach,1x a day,2-4 years
Central East,Female,36,63,155,179,558,138,1442,372,90,1470,178,138,275,235,38,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
Australia,Female,40,62,130,227,477,177,1380,303,80,1380,154,110,335,225,30,normal diet,CF center,Only CF,Trainer,2x a week,4+ years
Australia,Female,42,66,154,346,696,156,1831,342,80,1560,165,128,258,227,15,normal diet,CF center,Educational institute sports,With coach,1x a day,4+ years
North Central,Female,29,64,150,396,725,213,1656,311,75,1635,153,113,280,195,28,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
North East,Female,38,64,161,379,704,201,1524,273,92,1729,145,105,270,220,11,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
Mid Atlantic,Female,30,64,140,261,614,207,1430,284,90,1453,145,95,235,200,30,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
Canada East,Female,36,63,140,362,708,290,1723,221,94,1477,135,105,285,185,22,normal diet,CF center and CFWO,Educational institute sports,With coach,2x a week,2-4 years
North West,Female,48,65,155,372,633,198,1428,276,90,1190,155,105,255,205,42,normal diet,CF center,Only CF,Trainer,Decline to answer,2-4 years
Southern California,Female,30,66,170,378,729,191,1908,295,94,1548,145,105,255,190,11,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
North Central,Female,27,67,171,208,550,145,1355,363,79,1516,225,170,340,330,33,normal diet,CF center,Educational institute sports,Level 1,2x a week,1-2 years
Canada West,Female,39,67,160,470,673,214,2097,258,90,1363,150,105,350,205,22,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
Mid Atlantic,Female,34,66,165,249,604,208,1620,239,83,1404,155,115,370,275,25,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
North Central,Female,27,70,133,212,419,140,1466,276,65,1161,205,160,315,225,78,strict diet,CF center and Non CFWO,Regular rec sports,Other,Other,2-4 years
Mid Atlantic,Female,37,67,156,341,611,199,1321,321,80,1307,150,110,290,230,7,normal diet,CF center,Educational institute sports,Trainer,3+ a week,1-2 years
North Central,Female,33,61,139,175,551,188,1513,281,76,1576,165,125,285,215,30,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
Australia,Female,45,64,144,306,529,154,1259,306,56,1224,128,99,287,187,37,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
Mid Atlantic,Male,33,71,205,160,480,174,1202,400,69,1305,260,225,475,405,51,no diet,CF center,Educational institute sports,Without coach,1x a day,4+ years
South East,Male,16,69,150,249,606,246,1803,298,55,1206,200,175,395,295,43,strict diet,Non CF center CFWO,Educational institute sports,Other,3+ a week,1-2 years
South Central,Male,30,68,190,266,642,245,2080,197,90,1470,195,150,403,300,21,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
North East,Male,17,68,166,228,535,185,1432,269,80,1448,260,207,405,330,30,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
Central East,Male,47,70,195,182,530,172,1175,408,86,1292,265,195,500,415,45,strict diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
North West,Male,26,69,185,170,517,137,1484,355,58,1281,275,185,445,365,60,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
